Participants,Label,Age,Age Group,Gender,BMI,BMI Group,AGB Group,angle-11_23_25-mean,angle-11_23_25-min,angle-11_23_25-max,angle-11_23_25-range,angle-11_23_25-25%,angle-11_23_25-50%,angle-11_23_25-75%,angle-24_23_25-mean,angle-24_23_25-min,angle-24_23_25-max,angle-24_23_25-range,angle-24_23_25-25%,angle-24_23_25-50%,angle-24_23_25-75%,angle-12_24_26-mean,angle-12_24_26-min,angle-12_24_26-max,angle-12_24_26-range,angle-12_24_26-25%,angle-12_24_26-50%,angle-12_24_26-75%,angle-23_24_26-mean,angle-23_24_26-min,angle-23_24_26-max,angle-23_24_26-range,angle-23_24_26-25%,angle-23_24_26-50%,angle-23_24_26-75%,angle-23_25_27-mean,angle-23_25_27-min,angle-23_25_27-max,angle-23_25_27-range,angle-23_25_27-25%,angle-23_25_27-50%,angle-23_25_27-75%,angle-25_27_29-mean,angle-25_27_29-min,angle-25_27_29-max,angle-25_27_29-range,angle-25_27_29-25%,angle-25_27_29-50%,angle-25_27_29-75%,angle-25_27_31-mean,angle-25_27_31-min,angle-25_27_31-max,angle-25_27_31-range,angle-25_27_31-25%,angle-25_27_31-50%,angle-25_27_31-75%,angle-27x25y_25_27-mean,angle-27x25y_25_27-min,angle-27x25y_25_27-max,angle-27x25y_25_27-range,angle-27x25y_25_27-25%,angle-27x25y_25_27-50%,angle-27x25y_25_27-75%,angle-31x29y_29_31-mean,angle-31x29y_29_31-min,angle-31x29y_29_31-max,angle-31x29y_29_31-range,angle-31x29y_29_31-25%,angle-31x29y_29_31-50%,angle-31x29y_29_31-75%,angle-25_2324_26-mean,angle-25_2324_26-min,angle-25_2324_26-max,angle-25_2324_26-range,angle-25_2324_26-25%,angle-25_2324_26-50%,angle-25_2324_26-75%,difference-11x_23x-mean,difference-11x_23x-min,difference-11x_23x-max,difference-11x_23x-range,difference-11x_23x-25%,difference-11x_23x-50%,difference-11x_23x-75%,difference-11x_25x-mean,difference-11x_25x-min,difference-11x_25x-max,difference-11x_25x-range,difference-11x_25x-25%,difference-11x_25x-50%,difference-11x_25x-75%,difference-11x_27x-mean,difference-11x_27x-min,difference-11x_27x-max,difference-11x_27x-range,difference-11x_27x-25%,difference-11x_27x-50%,difference-11x_27x-75%,difference-11x_29x-mean,difference-11x_29x-min,difference-11x_29x-max,difference-11x_29x-range,difference-11x_29x-25%,difference-11x_29x-50%,difference-11x_29x-75%,difference-11x_31x-mean,difference-11x_31x-min,difference-11x_31x-max,difference-11x_31x-range,difference-11x_31x-25%,difference-11x_31x-50%,difference-11x_31x-75%,difference-23x_25x-mean,difference-23x_25x-min,difference-23x_25x-max,difference-23x_25x-range,difference-23x_25x-25%,difference-23x_25x-50%,difference-23x_25x-75%,difference-23x_27x-mean,difference-23x_27x-min,difference-23x_27x-max,difference-23x_27x-range,difference-23x_27x-25%,difference-23x_27x-50%,difference-23x_27x-75%,difference-23x_29x-mean,difference-23x_29x-min,difference-23x_29x-max,difference-23x_29x-range,difference-23x_29x-25%,difference-23x_29x-50%,difference-23x_29x-75%,difference-23x_31x-mean,difference-23x_31x-min,difference-23x_31x-max,difference-23x_31x-range,difference-23x_31x-25%,difference-23x_31x-50%,difference-23x_31x-75%,difference-25x_27x-mean,difference-25x_27x-min,difference-25x_27x-max,difference-25x_27x-range,difference-25x_27x-25%,difference-25x_27x-50%,difference-25x_27x-75%,difference-25x_29x-mean,difference-25x_29x-min,difference-25x_29x-max,difference-25x_29x-range,difference-25x_29x-25%,difference-25x_29x-50%,difference-25x_29x-75%,difference-25x_31x-mean,difference-25x_31x-min,difference-25x_31x-max,difference-25x_31x-range,difference-25x_31x-25%,difference-25x_31x-50%,difference-25x_31x-75%,difference-27x_29x-mean,difference-27x_29x-min,difference-27x_29x-max,difference-27x_29x-range,difference-27x_29x-25%,difference-27x_29x-50%,difference-27x_29x-75%,difference-27x_31x-mean,difference-27x_31x-min,difference-27x_31x-max,difference-27x_31x-range,difference-27x_31x-25%,difference-27x_31x-50%,difference-27x_31x-75%,difference-29x_31x-mean,difference-29x_31x-min,difference-29x_31x-max,difference-29x_31x-range,difference-29x_31x-25%,difference-29x_31x-50%,difference-29x_31x-75%,difference-11x_12x-mean,difference-11x_12x-min,difference-11x_12x-max,difference-11x_12x-range,difference-11x_12x-25%,difference-11x_12x-50%,difference-11x_12x-75%,difference-23x_24x-mean,difference-23x_24x-min,difference-23x_24x-max,difference-23x_24x-range,difference-23x_24x-25%,difference-23x_24x-50%,difference-23x_24x-75%,difference-25x_26x-mean,difference-25x_26x-min,difference-25x_26x-max,difference-25x_26x-range,difference-25x_26x-25%,difference-25x_26x-50%,difference-25x_26x-75%,difference-29x_30x-mean,difference-29x_30x-min,difference-29x_30x-max,difference-29x_30x-range,difference-29x_30x-25%,difference-29x_30x-50%,difference-29x_30x-75%,difference-31x_32x-mean,difference-31x_32x-min,difference-31x_32x-max,difference-31x_32x-range,difference-31x_32x-25%,difference-31x_32x-50%,difference-31x_32x-75%,difference-11y_23y-mean,difference-11y_23y-min,difference-11y_23y-max,difference-11y_23y-range,difference-11y_23y-25%,difference-11y_23y-50%,difference-11y_23y-75%,difference-11y_25y-mean,difference-11y_25y-min,difference-11y_25y-max,difference-11y_25y-range,difference-11y_25y-25%,difference-11y_25y-50%,difference-11y_25y-75%,difference-11y_27y-mean,difference-11y_27y-min,difference-11y_27y-max,difference-11y_27y-range,difference-11y_27y-25%,difference-11y_27y-50%,difference-11y_27y-75%,difference-11y_29y-mean,difference-11y_29y-min,difference-11y_29y-max,difference-11y_29y-range,difference-11y_29y-25%,difference-11y_29y-50%,difference-11y_29y-75%,difference-11y_31y-mean,difference-11y_31y-min,difference-11y_31y-max,difference-11y_31y-range,difference-11y_31y-25%,difference-11y_31y-50%,difference-11y_31y-75%,difference-23y_25y-mean,difference-23y_25y-min,difference-23y_25y-max,difference-23y_25y-range,difference-23y_25y-25%,difference-23y_25y-50%,difference-23y_25y-75%,difference-23y_27y-mean,difference-23y_27y-min,difference-23y_27y-max,difference-23y_27y-range,difference-23y_27y-25%,difference-23y_27y-50%,difference-23y_27y-75%,difference-23y_29y-mean,difference-23y_29y-min,difference-23y_29y-max,difference-23y_29y-range,difference-23y_29y-25%,difference-23y_29y-50%,difference-23y_29y-75%,difference-23y_31y-mean,difference-23y_31y-min,difference-23y_31y-max,difference-23y_31y-range,difference-23y_31y-25%,difference-23y_31y-50%,difference-23y_31y-75%,difference-25y_27y-mean,difference-25y_27y-min,difference-25y_27y-max,difference-25y_27y-range,difference-25y_27y-25%,difference-25y_27y-50%,difference-25y_27y-75%,difference-25y_29y-mean,difference-25y_29y-min,difference-25y_29y-max,difference-25y_29y-range,difference-25y_29y-25%,difference-25y_29y-50%,difference-25y_29y-75%,difference-25y_31y-mean,difference-25y_31y-min,difference-25y_31y-max,difference-25y_31y-range,difference-25y_31y-25%,difference-25y_31y-50%,difference-25y_31y-75%,difference-27y_29y-mean,difference-27y_29y-min,difference-27y_29y-max,difference-27y_29y-range,difference-27y_29y-25%,difference-27y_29y-50%,difference-27y_29y-75%,difference-27y_31y-mean,difference-27y_31y-min,difference-27y_31y-max,difference-27y_31y-range,difference-27y_31y-25%,difference-27y_31y-50%,difference-27y_31y-75%,difference-29y_31y-mean,difference-29y_31y-min,difference-29y_31y-max,difference-29y_31y-range,difference-29y_31y-25%,difference-29y_31y-50%,difference-29y_31y-75%,difference-11y_12y-mean,difference-11y_12y-min,difference-11y_12y-max,difference-11y_12y-range,difference-11y_12y-25%,difference-11y_12y-50%,difference-11y_12y-75%,difference-23y_24y-mean,difference-23y_24y-min,difference-23y_24y-max,difference-23y_24y-range,difference-23y_24y-25%,difference-23y_24y-50%,difference-23y_24y-75%,difference-25y_26y-mean,difference-25y_26y-min,difference-25y_26y-max,difference-25y_26y-range,difference-25y_26y-25%,difference-25y_26y-50%,difference-25y_26y-75%,difference-29y_30y-mean,difference-29y_30y-min,difference-29y_30y-max,difference-29y_30y-range,difference-29y_30y-25%,difference-29y_30y-50%,difference-29y_30y-75%,difference-31y_32y-mean,difference-31y_32y-min,difference-31y_32y-max,difference-31y_32y-range,difference-31y_32y-25%,difference-31y_32y-50%,difference-31y_32y-75%
6,I,30,Adult,Male,39.03,Overweight,AMO,164,157,171,14,160,164,167,96,91,102,11,94,95,98,177,173,180,7,174,177,179,90,86,95,9,88,90,91,142,11,180,169,162,179,180,147,10,175,165,149,153,162,153,3,180,177,166,169,178,76,7,90,83,71,80,84,61,45,86,41,53,62,67,40,34,46,12,37,38,41,10,1,22,21,4,7,14,24,4,46,42,12,24,30,36,2,76,74,13,36,52,34,1,76,75,10,31,51,49,10,95,85,18,50,74,29,9,46,37,21,30,36,44,19,73,54,24,45,58,41,11,72,61,19,41,58,57,18,91,73,35,62,78,18,2,34,32,11,17,26,16,2,34,32,7,16,24,32,4,51,47,25,33,45,4,1,8,7,2,4,6,15,1,24,23,12,14,19,18,2,27,25,13,20,22,126,120,131,11,123,124,126,74,67,78,11,71,74,75,81,64,96,32,77,79,86,64,26,91,65,60,65,72,109,56,135,79,110,113,124,193,188,200,12,189,193,196,304,285,319,34,295,306,313,355,187,431,244,313,391,425,361,175,447,272,311,399,440,391,181,471,290,359,437,464,112,97,123,26,105,112,118,163,1,234,233,122,197,230,172,8,250,242,120,206,245,199,1,275,274,169,243,268,86,4,115,111,69,100,110,97,5,132,127,75,111,125,119,4,156,152,106,132,150,12,1,22,21,7,11,16,38,3,51,48,38,41,47,30,4,51,47,24,28,39,21,12,25,13,15,22,23,12,3,21,18,9,12,14,22,2,44,42,10,23,31,85,1,275,274,3,43,135,82,1,297,296,5,33,115
7,I,50,Elder,Male,18.29,Underweight,EMU,171,169,173,4,170,171,172,90,87,91,4,88,90,90,175,173,177,4,174,175,176,90,87,92,5,88,89,90,176,173,177,4,174,175,176,146,137,157,20,143,144,149,163,153,177,24,158,160,168,82,76,85,9,80,83,84,47,33,67,34,40,44,51,28,26,31,5,27,27,28,23,9,32,23,12,27,30,19,1,30,29,6,22,29,19,1,42,41,12,16,26,21,6,35,29,16,21,26,30,3,74,71,9,15,59,9,1,22,21,2,6,15,28,14,51,37,16,23,37,20,5,44,39,6,16,30,52,33,83,50,38,44,72,20,14,30,16,15,18,23,12,4,22,18,6,11,17,44,28,65,37,36,39,57,9,5,12,7,6,8,10,25,11,38,27,17,24,32,33,15,44,29,25,33,40,138,135,140,5,136,138,139,76,72,78,6,75,76,77,70,66,75,9,68,69,70,63,56,70,14,60,62,67,128,119,145,26,123,128,130,202,197,207,10,198,202,203,343,323,353,30,338,347,348,472,428,486,58,465,482,484,488,441,503,62,481,498,500,520,474,537,63,509,528,533,142,126,151,25,140,143,146,272,231,288,57,266,278,283,287,244,304,60,283,295,298,319,276,339,63,310,326,331,131,105,142,37,127,135,137,146,118,157,39,143,151,154,178,151,192,41,171,183,184,17,13,19,6,16,17,17,49,44,52,8,46,48,50,33,26,37,11,31,32,34,8,1,15,14,5,6,12,7,1,13,12,2,5,10,8,1,22,21,2,3,12,15,4,49,45,7,8,11,15,1,57,56,3,5,19
7,I,50,Elder,Male,18.29,Underweight,EMU,173,169,174,5,171,173,173,88,84,90,6,87,88,89,176,173,179,6,174,176,177,88,85,93,8,86,87,89,174,171,176,5,173,173,175,142,108,151,43,141,144,149,161,153,170,17,156,160,163,81,73,85,12,78,82,84,44,29,54,25,38,45,48,27,23,32,9,24,24,27,21,8,32,24,12,22,28,18,1,36,35,6,18,29,17,4,31,27,13,17,21,19,2,32,30,11,20,26,30,2,69,67,8,13,56,8,1,18,17,2,5,12,24,8,42,34,13,24,30,16,2,37,35,5,16,24,50,29,79,50,36,39,67,19,13,25,12,15,18,21,11,4,20,16,6,10,13,45,34,62,28,36,40,56,9,4,12,8,7,9,9,28,16,40,24,22,24,34,35,23,47,24,31,33,42,138,135,141,6,137,138,139,74,67,77,10,72,75,76,60,54,65,11,58,60,62,49,39,58,19,46,47,54,115,108,125,17,111,113,118,199,188,205,17,194,201,202,332,287,347,60,313,343,345,448,353,482,129,412,474,477,462,358,500,142,423,491,493,494,393,529,136,462,522,524,133,99,148,49,119,141,143,249,163,285,122,220,271,274,264,168,301,133,231,289,291,296,203,330,127,271,319,322,117,62,138,76,103,130,133,132,67,155,88,114,148,150,164,102,183,81,154,179,181,15,6,21,15,12,16,17,47,41,51,10,45,47,49,33,24,44,20,30,31,35,10,2,20,18,5,8,15,8,1,16,15,3,6,12,13,1,40,39,3,5,27,31,1,124,123,3,5,62,31,1,125,124,2,3,63
7,I,50,Elder,Male,18.29,Underweight,EMU,165,143,173,30,157,171,173,95,87,115,28,88,90,101,174,165,179,14,171,176,176,92,85,101,16,87,89,94,175,172,177,5,173,175,175,142,113,151,38,138,142,146,156,150,161,11,154,156,157,72,41,85,44,60,81,83,28,2,44,42,15,35,37,35,24,62,38,25,26,44,20,2,35,33,12,19,28,42,4,106,102,25,31,64,63,5,187,182,14,19,124,65,1,188,187,21,24,120,89,12,235,223,15,43,172,29,1,86,85,2,10,56,65,13,168,155,17,32,115,58,2,169,167,8,25,111,100,40,216,176,44,56,163,37,13,82,69,17,22,60,31,2,83,81,9,15,56,73,42,130,88,45,49,108,7,1,12,11,4,8,10,36,25,55,30,27,30,49,43,31,56,25,36,40,50,136,133,138,5,135,136,137,76,70,77,7,75,76,76,84,61,133,72,63,66,105,95,53,191,138,58,62,137,169,121,273,152,125,133,218,196,185,201,16,193,197,199,328,277,345,68,318,340,344,445,347,476,129,420,474,475,462,360,494,134,434,490,493,482,357,520,163,452,518,519,133,92,149,57,124,143,145,250,162,281,119,226,274,278,266,175,298,123,241,290,295,287,172,324,152,259,319,322,118,70,137,67,102,130,134,134,82,154,72,117,147,151,155,81,180,99,135,175,177,17,13,19,6,16,17,18,38,11,46,35,30,43,44,22,2,29,27,14,26,27,12,1,28,27,3,9,19,12,1,25,24,4,9,19,23,1,77,76,4,6,35,36,1,145,144,3,6,64,48,4,177,173,7,9,80
7,I,50,Elder,Male,18.29,Underweight,EMU,157,136,170,34,144,164,167,104,91,121,30,95,99,115,176,171,180,9,173,175,179,89,83,92,9,87,88,89,147,24,180,156,143,174,176,143,98,174,76,140,143,146,133,63,155,92,140,142,149,68,8,90,82,72,77,79,35,15,75,60,21,23,58,40,32,56,24,33,36,48,20,9,27,18,14,21,25,32,1,91,90,4,10,68,37,10,79,69,23,34,45,27,5,72,67,13,26,36,76,14,122,108,72,80,92,47,15,101,86,21,32,77,56,20,92,72,48,54,69,45,2,85,83,37,43,59,95,25,135,110,92,101,115,37,2,81,79,29,34,40,36,18,103,85,21,26,39,71,19,88,69,72,82,84,13,7,22,15,9,11,15,40,2,51,49,29,48,50,51,19,63,44,43,58,60,143,140,144,4,141,142,144,80,77,84,7,78,79,80,106,85,152,67,87,94,124,84,19,110,91,75,97,99,178,79,207,128,152,203,204,207,188,217,29,200,209,213,346,301,367,66,324,359,363,453,271,508,237,403,503,505,467,259,530,271,403,524,527,502,323,553,230,470,545,547,140,111,154,43,125,150,151,248,84,300,216,204,291,293,261,72,321,249,204,312,314,297,135,343,208,270,333,336,115,7,147,140,79,141,143,131,17,168,151,79,162,164,157,15,191,176,146,184,186,18,1,23,22,12,21,22,50,39,70,31,43,45,55,36,16,72,56,22,25,64,10,4,16,12,6,9,13,8,3,17,14,4,5,12,18,1,62,61,3,5,37,61,2,251,249,12,14,103,47,3,222,219,4,6,74
8,I,76,Elder,Female,19.62,Normal,EFN,170,166,172,6,169,169,170,94,90,97,7,92,93,94,178,176,180,4,177,178,179,87,83,90,7,86,87,87,179,176,180,4,178,179,180,166,150,179,29,160,165,170,178,172,180,8,176,178,179,86,79,89,10,83,85,88,85,75,90,15,80,85,89,28,26,30,4,27,28,28,16,12,19,7,14,16,17,5,1,10,9,3,5,7,10,1,22,21,3,6,16,10,1,20,19,3,8,15,13,1,31,30,3,8,21,16,9,22,13,12,14,18,25,14,35,21,17,23,30,23,10,35,25,15,22,30,28,13,43,30,18,24,35,10,3,19,16,6,9,13,8,1,20,19,4,7,10,13,4,24,20,6,11,19,3,1,4,3,1,3,3,5,1,10,9,2,3,6,6,1,13,12,2,5,8,116,111,117,6,114,115,116,68,63,71,8,66,67,69,65,59,68,9,63,66,67,34,29,37,8,32,34,35,60,53,65,12,58,60,62,187,183,192,9,185,186,188,319,311,323,12,316,319,321,423,398,437,39,408,429,432,433,405,447,42,417,439,442,481,451,495,44,464,487,490,133,121,138,17,132,133,136,237,208,253,45,223,243,246,247,214,263,49,233,254,257,295,260,309,49,281,302,304,105,85,115,30,92,110,112,115,92,126,34,101,120,122,163,138,175,37,149,167,170,11,7,12,5,10,10,11,59,53,62,9,56,58,60,49,45,52,7,47,48,49,4,1,8,7,1,4,6,5,3,8,5,3,4,5,7,2,10,8,4,6,7,9,1,34,33,2,3,11,11,1,28,27,5,6,12
8,I,76,Elder,Female,19.62,Normal,EFN,171,167,172,5,169,170,171,94,90,95,5,92,94,94,178,175,179,4,177,178,178,87,84,90,6,85,86,87,178,172,180,8,177,179,179,158,90,168,78,157,161,165,179,175,180,5,176,179,180,86,75,90,15,84,87,89,82,71,90,19,77,82,84,28,26,31,5,27,28,28,16,8,24,16,11,17,19,9,1,16,15,6,9,12,14,1,30,29,6,11,24,14,3,28,25,8,13,21,18,3,42,39,5,11,35,14,7,20,13,9,13,17,22,10,39,29,13,22,32,20,6,36,30,9,20,29,28,9,50,41,15,21,44,10,1,21,20,4,8,12,8,1,19,18,2,6,10,15,2,33,31,5,10,24,4,1,5,4,2,3,4,7,2,15,13,3,5,10,9,1,17,16,5,8,13,118,112,122,10,116,117,119,69,64,71,7,66,68,70,65,58,68,10,64,66,66,33,25,35,10,31,33,34,58,49,62,13,55,59,61,185,173,192,19,181,186,188,316,289,324,35,310,319,321,420,360,438,78,411,431,434,429,361,450,89,422,440,443,478,414,496,82,468,491,492,131,113,138,25,128,133,135,236,184,251,67,229,244,248,245,184,262,78,240,254,259,293,237,310,73,286,304,306,105,71,117,46,101,111,113,114,72,129,57,112,121,123,163,125,175,50,158,171,172,10,1,13,12,9,10,11,59,52,62,10,57,59,60,50,44,54,10,47,50,51,3,1,5,4,2,2,4,5,1,7,6,2,4,6,7,2,18,16,4,6,9,13,1,65,64,1,3,13,13,1,58,57,3,5,14
8,I,76,Elder,Female,19.62,Normal,EFN,167,150,174,24,160,171,172,97,90,112,22,90,92,101,176,169,179,10,172,176,178,92,83,100,17,88,89,96,179,174,180,6,178,178,180,174,165,180,15,169,176,178,168,156,176,20,165,166,173,77,54,90,36,67,85,87,82,71,88,17,76,85,86,34,24,58,34,24,27,45,12,1,27,26,6,11,16,37,1,101,100,4,24,71,62,3,160,157,16,34,112,63,1,164,163,14,33,116,63,2,181,179,6,35,121,34,12,79,67,16,19,52,59,17,138,121,24,29,94,60,15,141,126,22,32,98,60,9,159,150,16,30,102,26,2,60,58,8,13,42,28,1,65,64,9,16,47,28,1,81,80,3,11,51,4,1,9,8,1,2,5,9,1,22,21,4,6,11,8,2,19,17,4,5,12,107,100,110,10,105,107,109,65,62,69,7,64,65,66,80,57,129,72,59,63,102,65,26,150,124,28,30,103,91,44,193,149,47,58,138,189,183,191,8,186,188,190,317,291,328,37,308,323,326,424,375,446,71,402,441,443,435,383,457,74,410,449,456,483,434,505,71,463,495,501,130,104,141,37,120,134,139,236,188,263,75,214,251,256,247,196,275,79,222,260,266,295,247,323,76,275,305,314,108,76,124,48,95,114,118,118,86,136,50,103,124,129,166,140,183,43,156,174,176,12,8,15,7,10,11,13,60,54,64,10,57,59,61,49,39,55,16,47,48,51,12,3,20,17,7,11,19,11,1,20,19,7,8,17,15,1,41,40,3,7,23,22,1,73,72,3,4,44,22,4,61,57,10,11,31
9,I,23,Adult,Male,25.1,Overweight,AMO,162,154,170,16,157,161,166,100,96,105,9,97,99,102,178,174,180,6,176,178,179,89,86,92,6,87,88,89,179,173,180,7,178,178,179,162,148,174,26,157,161,164,170,163,177,14,166,169,172,77,66,90,24,69,76,81,85,74,90,16,79,86,88,38,33,43,10,35,37,41,12,8,20,12,9,11,13,24,2,41,39,12,24,33,49,1,76,75,30,48,72,48,5,75,70,27,47,72,52,3,88,85,29,51,79,35,19,50,31,24,33,44,60,20,84,64,38,60,80,59,16,84,68,36,60,80,63,17,98,81,40,62,87,26,2,40,38,15,27,35,25,3,39,36,13,26,35,29,2,50,48,17,26,46,3,1,4,3,1,2,3,5,1,14,13,2,2,7,6,1,15,14,2,3,7,118,114,122,8,116,118,120,70,66,73,7,67,69,72,86,78,95,17,81,84,89,79,66,96,30,70,74,89,106,89,133,44,95,100,120,195,189,200,11,192,195,197,318,303,330,27,306,318,328,420,388,445,57,400,421,436,431,398,458,60,409,433,448,476,443,506,63,450,478,493,124,113,134,21,115,122,130,226,197,249,52,211,225,239,237,204,262,58,220,237,252,281,251,309,58,260,282,296,103,83,117,34,97,104,109,114,92,132,40,106,115,122,158,138,176,38,145,160,165,12,7,15,8,10,12,12,56,48,61,13,54,56,58,46,39,50,11,44,45,46,19,15,21,6,17,19,19,9,2,14,12,5,8,11,10,1,23,22,2,5,19,18,1,50,49,5,12,31,18,3,37,34,9,12,24
9,I,23,Adult,Male,25.1,Overweight,AMO,159,141,170,29,152,161,166,103,90,120,30,96,98,107,179,176,180,4,178,179,180,89,85,92,7,87,88,90,178,175,180,5,177,178,179,152,78,170,92,144,158,164,173,164,180,16,170,172,175,71,52,88,36,57,74,81,75,52,90,38,62,78,84,41,30,57,27,32,38,46,8,1,14,13,5,8,11,43,8,90,82,16,36,68,72,13,133,120,33,64,106,70,9,135,126,31,64,104,82,14,159,145,34,72,129,44,18,78,60,25,40,63,73,23,121,98,43,68,101,71,19,123,104,41,68,99,83,24,147,123,44,75,124,29,6,47,41,19,29,38,28,1,48,47,17,29,37,40,7,73,66,20,36,61,3,1,5,4,2,2,3,12,1,27,26,4,8,20,13,1,31,30,4,8,22,114,109,117,8,113,114,115,68,65,71,6,66,67,68,84,68,109,41,72,82,93,81,47,128,81,57,73,103,123,77,179,102,95,117,146,186,171,194,23,178,189,192,297,249,323,74,279,304,316,388,304,434,130,348,406,426,398,308,447,139,352,417,439,438,346,489,143,397,452,479,112,78,132,54,100,117,125,203,132,243,111,164,219,236,213,136,258,122,168,229,248,252,176,296,120,215,264,288,92,52,117,65,64,102,111,102,57,132,75,68,114,124,141,98,172,74,115,151,162,11,3,16,13,6,12,13,51,41,59,18,47,49,54,41,31,48,17,36,41,44,18,13,21,8,17,18,19,13,6,19,13,8,12,17,22,2,62,60,4,13,36,46,1,133,132,7,14,87,41,1,120,119,7,15,73
9,I,23,Adult,Male,25.1,Overweight,AMO,153,131,166,35,136,159,165,109,96,129,33,99,102,123,175,166,180,14,172,175,177,89,85,92,7,87,88,89,177,169,180,11,175,177,178,156,123,179,56,143,162,169,160,139,179,40,145,162,173,64,31,83,52,43,72,81,86,79,90,11,83,86,89,43,35,58,23,36,37,51,8,1,18,17,3,6,12,50,5,99,94,19,40,86,95,19,181,162,35,79,164,99,17,196,179,34,81,178,101,21,203,182,37,77,171,56,22,99,77,30,46,89,101,37,183,146,47,85,167,106,34,198,164,46,86,182,108,39,205,166,54,82,177,46,15,86,71,19,40,75,51,13,102,89,18,41,89,52,15,110,95,22,37,89,7,1,17,16,2,3,13,8,1,25,24,2,5,11,5,1,9,8,2,4,7,97,58,118,60,75,111,114,63,50,72,22,56,66,67,96,81,122,41,84,85,112,115,75,181,106,82,87,167,144,109,206,97,113,115,190,189,183,196,13,185,188,192,302,266,323,57,280,310,320,394,318,434,116,353,419,428,402,312,449,137,358,432,442,452,370,489,119,419,480,485,114,83,130,47,96,122,127,206,135,241,106,170,234,237,214,129,256,127,174,245,250,264,186,301,115,235,290,294,94,50,115,65,69,108,110,101,44,129,85,70,121,123,151,102,179,77,135,165,169,11,1,16,15,6,12,14,59,51,66,15,55,58,62,51,38,65,27,44,50,59,9,1,18,17,4,7,13,9,3,14,11,6,10,11,19,1,52,51,1,9,37,43,1,138,137,4,8,82,36,1,109,108,11,15,57
9,I,23,Adult,Male,25.1,Overweight,AMO,157,146,168,22,150,157,163,107,96,117,21,101,105,114,175,168,177,9,174,175,176,90,87,95,8,89,90,91,127,47,178,131,53,164,175,144,92,172,80,132,147,158,146,97,179,82,113,165,173,53,3,89,86,8,75,80,79,56,90,34,73,81,87,45,38,53,15,39,44,49,10,1,18,17,8,9,11,56,5,79,74,35,68,78,43,1,96,95,16,38,67,43,1,92,91,23,34,61,53,4,114,110,29,44,82,54,22,72,50,36,56,69,45,4,93,89,25,46,66,46,9,90,81,31,44,65,56,4,111,107,38,53,75,44,2,105,103,19,30,82,49,3,114,111,19,27,95,52,2,124,122,23,36,93,9,1,17,16,3,8,13,12,1,28,27,4,11,18,12,1,37,36,3,8,16,114,111,116,5,112,113,114,69,65,71,6,67,69,69,101,88,114,26,90,98,109,63,8,105,97,29,82,89,83,8,143,135,24,114,120,188,179,199,20,185,187,191,303,284,322,38,286,307,317,364,272,434,162,281,386,428,365,255,446,191,268,394,441,413,308,489,181,323,446,482,116,98,131,33,101,118,127,177,87,243,156,95,199,239,178,69,257,188,83,207,250,226,123,296,173,139,257,292,67,4,115,111,14,84,112,78,2,127,125,27,93,124,111,23,171,148,40,138,165,13,1,19,18,12,13,14,50,34,60,26,44,51,55,49,36,61,25,41,49,54,24,17,31,14,21,24,26,11,1,16,15,9,12,14,22,2,41,39,7,17,35,83,1,193,192,7,53,177,68,1,167,166,4,36,152
10,I,27,Adult,Female,38.94,Overweight,AFO,171,167,175,8,168,171,173,91,87,95,8,89,90,93,172,169,174,5,171,172,172,94,90,96,6,93,94,95,179,176,180,4,178,178,179,154,103,175,72,147,159,164,169,162,179,17,166,167,169,80,76,86,10,77,78,82,88,78,90,12,86,88,90,39,35,45,10,36,37,42,7,1,11,10,5,7,9,24,1,42,41,10,24,35,43,9,62,53,26,49,57,41,6,60,54,23,49,55,42,8,62,54,29,49,57,21,6,33,27,15,21,28,40,16,53,37,31,45,50,38,13,50,37,29,44,47,39,15,53,38,32,43,48,20,10,26,16,17,20,23,18,8,26,18,14,19,22,19,9,25,16,15,19,22,3,1,5,4,2,2,3,3,1,6,5,1,2,4,3,1,7,6,1,2,4,119,117,122,5,117,119,120,71,68,74,6,69,70,72,78,72,83,11,75,76,81,79,71,84,13,76,79,81,83,76,92,16,80,83,85,179,174,183,9,176,178,180,291,279,298,19,288,293,295,393,352,412,60,377,401,408,402,354,426,72,383,410,418,445,409,461,52,429,452,458,114,98,123,25,108,116,118,216,175,237,62,195,225,232,224,178,251,73,202,233,243,267,232,285,53,246,278,283,102,72,116,44,91,108,114,111,74,130,56,97,117,125,154,129,168,39,142,161,164,10,3,15,12,7,9,12,53,47,58,11,50,52,54,44,33,56,23,40,44,47,16,11,19,8,14,17,18,14,6,18,12,10,14,17,11,1,24,23,4,10,16,20,1,60,59,7,11,28,17,2,46,44,7,9,28
